open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base,taker_buy_quote,ignore
2025-08-07 07:45:00+00:00,114736.25,114736.26,114736.25,114736.26,1.50765,2025-08-07 07:45:59.999000+00:00,172982.1156528,277,0.83403,95693.4829278,0
2025-08-07 07:46:00+00:00,114736.25,114766.57,114736.25,114766.56,4.94872,2025-08-07 07:46:59.999000+00:00,567859.397436,919,3.74142,429310.9788375,0
2025-08-07 07:47:00+00:00,114766.56,114787.99,114766.56,114769.99,4.54005,2025-08-07 07:47:59.999000+00:00,521111.7779491,891,3.10701,356620.0646934,0
2025-08-07 07:48:00+00:00,114769.99,114773.46,114769.99,114773.45,0.75137,2025-08-07 07:48:59.999000+00:00,86235.5804885,336,0.47934,55014.0763054,0
2025-08-07 07:49:00+00:00,114773.45,114773.46,114755.0,114755.01,4.4809,2025-08-07 07:49:59.999000+00:00,514260.8407537,475,0.30899,35461.6556639,0
2025-08-07 07:50:00+00:00,114755.0,114766.01,114755.0,114766.01,4.56103,2025-08-07 07:50:59.999000+00:00,523408.3045391,706,1.33695,153424.5329805,0
2025-08-07 07:51:00+00:00,114766.0,114787.99,114766.0,114787.99,1.80067,2025-08-07 07:51:59.999000+00:00,206672.9002525,633,1.36388,156536.253069,0
2025-08-07 07:52:00+00:00,114787.98,114787.99,114787.98,114787.98,6.63119,2025-08-07 07:52:59.999000+00:00,761180.9688403,298,6.37441,731705.7113359,0
2025-08-07 07:53:00+00:00,114787.98,114787.99,114770.17,114770.18,2.8089,2025-08-07 07:53:59.999000+00:00,322419.1618695,557,0.37001,42471.9216085,0
2025-08-07 07:54:00+00:00,114770.17,114786.07,114770.17,114786.06,2.97055,2025-08-07 07:54:59.999000+00:00,340945.7506228,760,2.41464,277138.8240641,0
2025-08-07 07:55:00+00:00,114786.07,114786.07,114782.0,114782.01,2.63552,2025-08-07 07:55:59.999000+00:00,302520.3683066,391,1.48289,170215.0729153,0
2025-08-07 07:56:00+00:00,114782.01,114782.01,114782.0,114782.0,4.26978,2025-08-07 07:56:59.999000+00:00,490093.9285901,404,4.06301,466360.4544501,0
2025-08-07 07:57:00+00:00,114782.0,114782.01,114782.0,114782.0,0.92322,2025-08-07 07:57:59.999000+00:00,105969.0440758,276,0.60358,69280.1255958,0
2025-08-07 07:58:00+00:00,114782.01,114782.01,114782.0,114782.0,1.25423,2025-08-07 07:58:59.999000+00:00,143963.031059,165,0.3199,36718.764999,0
2025-08-07 07:59:00+00:00,114782.01,114787.99,114782.0,114787.99,4.98131,2025-08-07 07:59:59.999000+00:00,571773.9998278,623,3.30573,379446.0899986,0
2025-08-07 08:00:00+00:00,114787.99,114829.67,114787.98,114813.6,25.46695,2025-08-07 08:00:59.999000+00:00,2923728.7962643,1454,23.42815,2689652.0063807,0
2025-08-07 08:01:00+00:00,114813.61,114866.0,114813.6,114866.0,3.6397,2025-08-07 08:01:59.999000+00:00,417980.9432943,1433,2.64302,303526.8745612,0
2025-08-07 08:02:00+00:00,114865.99,114987.99,114865.99,114979.88,34.11477,2025-08-07 08:02:59.999000+00:00,3921638.3884614,3461,28.54114,3280881.8468331,0
2025-08-07 08:03:00+00:00,114979.87,114998.17,114960.0,114960.0,5.93721,2025-08-07 08:03:59.999000+00:00,682682.0786639,1332,3.16809,364269.9834861,0
2025-08-07 08:04:00+00:00,114960.0,114999.0,114952.03,114988.54,11.34321,2025-08-07 08:04:59.999000+00:00,1304186.0645345,1302,9.18295,1055785.8472403,0
2025-08-07 08:05:00+00:00,114988.53,114988.53,114941.26,114941.26,2.80961,2025-08-07 08:05:59.999000+00:00,322989.2367328,883,0.18911,21739.4827621,0
2025-08-07 08:06:00+00:00,114941.27,114955.2,114909.98,114909.99,6.73956,2025-08-07 08:06:59.999000+00:00,774509.5748798,1171,5.13573,590183.3854162,0
2025-08-07 08:07:00+00:00,114909.99,114942.72,114909.98,114942.72,12.43456,2025-08-07 08:07:59.999000+00:00,1428909.1661882,797,11.035,1268084.7771076,0
2025-08-07 08:08:00+00:00,114942.72,114979.05,114942.72,114979.05,2.70087,2025-08-07 08:08:59.999000+00:00,310486.509967,1103,1.70784,196328.0908014,0
2025-08-07 08:09:00+00:00,114979.04,114979.05,114942.72,114942.73,2.92132,2025-08-07 08:09:59.999000+00:00,335851.7192853,851,0.5566,63983.4286846,0
2025-08-07 08:10:00+00:00,114942.72,114975.18,114942.72,114975.17,7.10386,2025-08-07 08:10:59.999000+00:00,816721.3983616,707,6.13811,705699.8531087,0
2025-08-07 08:11:00+00:00,114975.17,114975.19,114958.98,114958.98,3.34688,2025-08-07 08:11:59.999000+00:00,384806.8140974,679,1.2244,140775.5646617,0
2025-08-07 08:12:00+00:00,114958.97,114958.97,114940.0,114940.0,1.85603,2025-08-07 08:12:59.999000+00:00,213341.360458,1048,0.27825,31982.7179912,0
2025-08-07 08:13:00+00:00,114940.0,114940.01,114926.1,114926.11,2.80421,2025-08-07 08:13:59.999000+00:00,322314.2229885,576,1.45534,167276.7917904,0
2025-08-07 08:14:00+00:00,114926.11,114959.68,114913.46,114950.84,4.56691,2025-08-07 08:14:59.999000+00:00,524911.4658649,1749,2.25442,259095.0803333,0
2025-08-07 08:15:00+00:00,114950.84,114954.0,114931.56,114949.89,3.20257,2025-08-07 08:15:59.999000+00:00,368101.1547939,1806,1.44516,166098.7673958,0
2025-08-07 08:16:00+00:00,114949.89,114949.89,114949.88,114949.89,1.26691,2025-08-07 08:16:59.999000+00:00,145631.1536247,132,0.11539,13264.0678071,0
2025-08-07 08:17:00+00:00,114949.88,114963.84,114949.88,114963.83,2.33278,2025-08-07 08:17:59.999000+00:00,268170.5689741,439,1.38265,158940.5711537,0
2025-08-07 08:18:00+00:00,114963.84,114989.09,114963.83,114989.08,12.38297,2025-08-07 08:18:59.999000+00:00,1423605.315365,947,10.79931,1241536.5879747,0
2025-08-07 08:19:00+00:00,114989.09,115029.71,114989.08,115029.7,10.33009,2025-08-07 08:19:59.999000+00:00,1187987.5003588,1363,7.91952,910783.8063511,0
2025-08-07 08:20:00+00:00,115029.7,115029.71,115024.01,115024.61,2.37159,2025-08-07 08:20:59.999000+00:00,272799.829005,360,0.26891,30931.5823411,0
2025-08-07 08:21:00+00:00,115024.6,115115.88,115024.6,115115.88,17.50143,2025-08-07 08:21:59.999000+00:00,2013694.131387,2661,16.61569,1911777.6915387,0
2025-08-07 08:22:00+00:00,115115.99,115138.32,115115.0,115138.32,21.05925,2025-08-07 08:22:59.999000+00:00,2424445.3001556,2024,13.69174,1576250.7476704,0
2025-08-07 08:23:00+00:00,115138.31,115138.32,115061.5,115061.51,4.31577,2025-08-07 08:23:59.999000+00:00,496753.0126454,1905,0.62267,71663.6029491,0
2025-08-07 08:24:00+00:00,115061.51,115121.05,115061.5,115121.04,3.04269,2025-08-07 08:24:59.999000+00:00,350141.4821717,1253,2.05205,236141.8938083,0
2025-08-07 08:25:00+00:00,115121.05,115121.05,115089.12,115089.12,2.11313,2025-08-07 08:25:59.999000+00:00,243216.0782029,897,0.38992,44877.7119448,0
2025-08-07 08:26:00+00:00,115089.13,115176.46,115089.12,115176.45,6.68992,2025-08-07 08:26:59.999000+00:00,770295.762063,1540,4.46357,513989.5360457,0
2025-08-07 08:27:00+00:00,115176.46,115179.99,115164.51,115179.98,2.97215,2025-08-07 08:27:59.999000+00:00,342298.5439575,943,2.35565,271294.7924306,0
2025-08-07 08:28:00+00:00,115179.99,115179.99,115140.0,115140.01,1.05395,2025-08-07 08:28:59.999000+00:00,121375.6952944,1323,0.21771,25072.3295808,0
2025-08-07 08:29:00+00:00,115140.01,115146.03,115140.0,115146.03,0.98553,2025-08-07 08:29:59.999000+00:00,113478.6728335,337,0.5496,63283.5819741,0
2025-08-07 08:30:00+00:00,115146.03,115146.03,115096.08,115096.08,4.82975,2025-08-07 08:30:59.999000+00:00,556059.8213198,1410,0.60771,69966.9215017,0
2025-08-07 08:31:00+00:00,115096.09,115096.09,115074.28,115074.29,2.04973,2025-08-07 08:31:59.999000+00:00,235889.1824337,960,0.31543,36300.9142562,0
2025-08-07 08:32:00+00:00,115074.29,115074.29,115038.64,115038.64,2.58685,2025-08-07 08:32:59.999000+00:00,297629.5448844,1338,0.46756,53798.1462001,0
2025-08-07 08:33:00+00:00,115038.64,115038.65,115029.7,115029.7,3.87226,2025-08-07 08:33:59.999000+00:00,445435.64432,750,1.41622,162916.3296403,0
2025-08-07 08:34:00+00:00,115029.7,115029.71,115029.7,115029.71,2.42891,2025-08-07 08:34:59.999000+00:00,279396.7971413,285,0.85143,97939.7459853,0
2025-08-07 08:35:00+00:00,115029.71,115029.71,115016.44,115016.44,1.05575,2025-08-07 08:35:59.999000+00:00,121438.9827594,623,0.21307,24509.2562369,0
2025-08-07 08:36:00+00:00,115016.44,115016.45,115016.44,115016.44,3.15693,2025-08-07 08:36:59.999000+00:00,363098.8546556,316,0.47264,54361.374928,0
2025-08-07 08:37:00+00:00,115016.44,115016.45,115015.81,115015.81,0.85366,2025-08-07 08:37:59.999000+00:00,98184.8973128,261,0.22478,25853.3853082,0
2025-08-07 08:38:00+00:00,115015.82,115077.42,115015.81,115076.0,8.1373,2025-08-07 08:38:59.999000+00:00,936113.2223973,1264,7.58715,872831.0103439,0
2025-08-07 08:39:00+00:00,115076.0,115076.0,115023.59,115023.59,1.54809,2025-08-07 08:39:59.999000+00:00,178088.6109032,1620,0.15874,18262.96507,0
2025-08-07 08:40:00+00:00,115023.59,115023.6,115009.45,115009.45,1.98916,2025-08-07 08:40:59.999000+00:00,228779.4416337,1194,0.42429,48798.1955435,0
2025-08-07 08:41:00+00:00,115009.46,115034.75,115009.45,115034.74,1.19492,2025-08-07 08:41:59.999000+00:00,137442.345975,667,1.0976,126247.8804523,0
2025-08-07 08:42:00+00:00,115034.75,115034.75,115000.0,115000.0,6.45477,2025-08-07 08:42:59.999000+00:00,742323.6902234,899,3.76473,432950.2416165,0
2025-08-07 08:43:00+00:00,115000.0,115017.86,115000.0,115017.85,2.79882,2025-08-07 08:43:59.999000+00:00,321890.7266809,657,1.42294,163642.8923795,0
2025-08-07 08:44:00+00:00,115017.85,115042.37,115017.85,115042.36,1.3316,2025-08-07 08:44:59.999000+00:00,153173.9929659,671,1.02352,117733.2048189,0
2025-08-07 08:45:00+00:00,115042.36,115058.2,115042.36,115058.2,1.43735,2025-08-07 08:45:59.999000+00:00,165367.4785673,479,0.9003,103576.1568931,0
2025-08-07 08:46:00+00:00,115058.2,115058.2,115040.0,115040.0,2.25399,2025-08-07 08:46:59.999000+00:00,259326.4410261,703,0.5466,62887.49117,0
2025-08-07 08:47:00+00:00,115040.01,115040.01,115010.44,115010.44,4.18247,2025-08-07 08:47:59.999000+00:00,481102.5373242,861,0.23847,27431.2341237,0
2025-08-07 08:48:00+00:00,115010.43,115010.44,115001.47,115001.47,0.89778,2025-08-07 08:48:59.999000+00:00,103250.4561786,543,0.54961,63208.3916266,0
2025-08-07 08:49:00+00:00,115001.48,115001.48,115001.47,115001.48,1.25733,2025-08-07 08:49:59.999000+00:00,144594.8062786,118,0.80035,92041.434518,0
2025-08-07 08:50:00+00:00,115001.47,115017.41,115001.47,115006.63,2.95255,2025-08-07 08:50:59.999000+00:00,339576.2902722,854,1.32754,152673.9990665,0
2025-08-07 08:51:00+00:00,115006.63,115015.95,115000.0,115015.95,2.79196,2025-08-07 08:51:59.999000+00:00,321082.9837734,784,0.72973,83921.0968895,0
2025-08-07 08:52:00+00:00,115015.94,115028.48,115015.94,115028.47,0.70921,2025-08-07 08:52:59.999000+00:00,81572.7472708,436,0.56389,64858.1896544,0
2025-08-07 08:53:00+00:00,115028.47,115028.48,115028.47,115028.48,0.89536,2025-08-07 08:53:59.999000+00:00,102991.8937679,106,0.28687,32998.2200576,0
2025-08-07 08:54:00+00:00,115028.48,115028.48,115020.92,115020.93,2.48721,2025-08-07 08:54:59.999000+00:00,286096.9755728,423,0.41839,48126.4642306,0
2025-08-07 08:55:00+00:00,115020.92,115040.0,115020.92,115022.0,6.84982,2025-08-07 08:55:59.999000+00:00,787894.1429831,721,5.95313,684742.8739049,0
2025-08-07 08:56:00+00:00,115022.01,115022.01,115000.45,115000.45,1.10689,2025-08-07 08:56:59.999000+00:00,127304.4555788,601,0.17433,20051.0700348,0
2025-08-07 08:57:00+00:00,115000.45,115000.45,114971.27,114993.0,5.45491,2025-08-07 08:57:59.999000+00:00,627216.8124775,1709,3.33413,383358.7932499,0
2025-08-07 08:58:00+00:00,114993.0,114993.0,114948.73,114948.74,3.30865,2025-08-07 08:58:59.999000+00:00,380411.6555437,1422,0.57183,65744.2796254,0
2025-08-07 08:59:00+00:00,114948.74,114948.74,114948.73,114948.74,2.34154,2025-08-07 08:59:59.999000+00:00,269157.0555696,264,0.63254,72709.6759996,0
2025-08-07 09:00:00+00:00,114948.74,114969.93,114948.73,114969.93,1.93418,2025-08-07 09:00:59.999000+00:00,222357.8106816,725,1.4765,169740.0118161,0
2025-08-07 09:01:00+00:00,114969.93,114969.93,114956.22,114956.23,3.03386,2025-08-07 09:01:59.999000+00:00,348789.5839858,626,0.16844,19363.9604212,0
2025-08-07 09:02:00+00:00,114956.23,114956.23,114928.38,114928.38,1.94737,2025-08-07 09:02:59.999000+00:00,223839.7424034,903,0.33982,39055.3621842,0
2025-08-07 09:03:00+00:00,114928.39,114928.39,114927.96,114927.97,1.63382,2025-08-07 09:03:59.999000+00:00,187772.275076,207,0.44242,50846.6119744,0
2025-08-07 09:04:00+00:00,114927.97,115020.0,114927.96,115019.99,6.32038,2025-08-07 09:04:59.999000+00:00,726629.6171151,1832,4.8141,553416.5819264,0
2025-08-07 09:05:00+00:00,115020.0,115034.0,114990.92,114990.92,5.5649,2025-08-07 09:05:59.999000+00:00,640111.3859482,1532,2.32722,267690.2117409,0
2025-08-07 09:06:00+00:00,114990.92,115040.8,114990.92,114994.69,5.37768,2025-08-07 09:06:59.999000+00:00,618501.3477378,2443,3.06667,352660.5120962,0
2025-08-07 09:07:00+00:00,114994.69,114994.7,114994.69,114994.7,6.61213,2025-08-07 09:07:59.999000+00:00,760359.9037533,270,6.41636,737847.393292,0
2025-08-07 09:08:00+00:00,114994.7,114994.7,114994.69,114994.69,0.54797,2025-08-07 09:08:59.999000+00:00,63013.642793,157,0.25137,28906.217739,0
2025-08-07 09:09:00+00:00,114994.7,114994.7,114973.14,114973.14,1.33526,2025-08-07 09:09:59.999000+00:00,153532.8536304,890,0.12506,14379.2197,0
2025-08-07 09:10:00+00:00,114973.15,114973.15,114923.15,114923.16,2.71338,2025-08-07 09:10:59.999000+00:00,311896.2236287,2014,0.68843,79127.8285859,0
2025-08-07 09:11:00+00:00,114923.15,114923.15,114879.8,114879.81,3.30089,2025-08-07 09:11:59.999000+00:00,379277.4772629,1619,0.3334,38307.598855,0
2025-08-07 09:12:00+00:00,114879.8,114879.81,114879.8,114879.8,0.9008,2025-08-07 09:12:59.999000+00:00,103483.7270173,147,0.31773,36500.7620313,0
2025-08-07 09:13:00+00:00,114879.81,114895.34,114879.8,114895.34,1.72428,2025-08-07 09:13:59.999000+00:00,198096.542263,604,1.50412,172802.9146651,0
2025-08-07 09:14:00+00:00,114895.34,114920.0,114895.34,114910.17,4.02431,2025-08-07 09:14:59.999000+00:00,462458.4648224,1183,1.19014,136763.1589873,0
2025-08-07 09:15:00+00:00,114910.18,114910.18,114910.17,114910.18,0.86975,2025-08-07 09:15:59.999000+00:00,99943.1251888,142,0.48313,55516.5552634,0
2025-08-07 09:16:00+00:00,114910.18,114910.18,114900.0,114900.01,2.53137,2025-08-07 09:16:59.999000+00:00,290873.3183746,746,1.10895,127427.5625561,0
2025-08-07 09:17:00+00:00,114900.01,114913.99,114900.0,114913.99,2.19599,2025-08-07 09:17:59.999000+00:00,252321.8453424,692,1.74559,200570.6223564,0
2025-08-07 09:18:00+00:00,114913.98,114913.99,114873.5,114873.5,4.77595,2025-08-07 09:18:59.999000+00:00,548749.9428684,1688,0.59636,68514.2554651,0
2025-08-07 09:19:00+00:00,114873.51,114892.78,114844.78,114892.78,13.83622,2025-08-07 09:19:59.999000+00:00,1589165.2653095,2171,3.83911,440945.1326741,0
2025-08-07 09:20:00+00:00,114892.77,114913.32,114892.77,114913.31,1.28265,2025-08-07 09:20:59.999000+00:00,147379.1056093,718,0.88143,101280.6424244,0
2025-08-07 09:21:00+00:00,114913.32,114941.37,114913.31,114939.99,13.16186,2025-08-07 09:21:59.999000+00:00,1512672.6299618,1304,12.96874,1490477.9124172,0
2025-08-07 09:22:00+00:00,114940.0,114940.93,114928.38,114938.0,3.83628,2025-08-07 09:22:59.999000+00:00,440921.2603051,1329,2.68509,308606.9482324,0
2025-08-07 09:23:00+00:00,114938.0,114966.62,114937.99,114966.62,3.97081,2025-08-07 09:23:59.999000+00:00,456468.803193,1614,3.79711,436500.7322707,0
2025-08-07 09:24:00+00:00,114966.61,114966.61,114942.27,114942.28,2.13655,2025-08-07 09:24:59.999000+00:00,245617.7372191,640,0.33624,38648.2428433,0
2025-08-07 09:25:00+00:00,114942.28,114942.28,114942.27,114942.28,0.58449,2025-08-07 09:25:59.999000+00:00,67182.6118788,197,0.44865,51568.853922,0
2025-08-07 09:26:00+00:00,114942.27,114969.06,114942.27,114969.06,1.77013,2025-08-07 09:26:59.999000+00:00,203495.4374286,930,1.24655,143300.714882,0
2025-08-07 09:27:00+00:00,114969.06,114969.06,114969.05,114969.06,0.77277,2025-08-07 09:27:59.999000+00:00,88844.6370671,111,0.42986,49420.6001316,0
2025-08-07 09:28:00+00:00,114969.05,115015.82,114969.05,115015.82,9.08023,2025-08-07 09:28:59.999000+00:00,1044211.5137738,1576,5.97827,687463.4994541,0
2025-08-07 09:29:00+00:00,115015.82,115023.68,115015.81,115023.67,9.7042,2025-08-07 09:29:59.999000+00:00,1116193.692012,633,1.56409,179897.9200653,0
2025-08-07 09:30:00+00:00,115023.67,115023.68,115023.67,115023.68,6.64695,2025-08-07 09:30:59.999000+00:00,764556.5886713,384,0.53648,61707.9038464,0
2025-08-07 09:31:00+00:00,115023.68,115023.68,115005.04,115005.04,1.32261,2025-08-07 09:31:59.999000+00:00,152124.6867057,796,0.27483,31610.4151965,0
2025-08-07 09:32:00+00:00,115005.04,115005.05,114980.0,115000.0,7.20336,2025-08-07 09:32:59.999000+00:00,828338.4849514,1446,2.75078,316295.821216,0
2025-08-07 09:33:00+00:00,114999.99,115000.01,114971.88,114971.89,2.50757,2025-08-07 09:33:59.999000+00:00,288340.8276864,998,0.29417,33825.1623515,0
2025-08-07 09:34:00+00:00,114971.89,114971.89,114938.81,114938.82,1.9683,2025-08-07 09:34:59.999000+00:00,226277.1592408,1242,0.23618,27149.0653599,0
2025-08-07 09:35:00+00:00,114938.81,114938.82,114925.05,114925.05,3.0864,2025-08-07 09:35:59.999000+00:00,354741.5025787,640,0.41208,47363.1359492,0
2025-08-07 09:36:00+00:00,114925.06,114948.24,114925.06,114948.23,9.57481,2025-08-07 09:36:59.999000+00:00,1100467.1653891,1778,6.6819,767985.7368548,0
2025-08-07 09:37:00+00:00,114948.24,114971.89,114948.23,114971.89,1.993,2025-08-07 09:37:59.999000+00:00,229132.5259147,724,1.58231,181915.1377914,0
2025-08-07 09:38:00+00:00,114971.88,114971.88,114913.88,114913.89,3.96341,2025-08-07 09:38:59.999000+00:00,455645.0956875,1359,0.48153,55360.4976626,0
2025-08-07 09:39:00+00:00,114913.89,114913.89,114900.0,114900.01,1.23729,2025-08-07 09:39:59.999000+00:00,142179.3398685,527,0.28253,32465.9314361,0
2025-08-07 09:40:00+00:00,114900.01,114900.01,114900.0,114900.01,1.45384,2025-08-07 09:40:59.999000+00:00,167046.2230254,199,0.70254,80721.8530254,0
2025-08-07 09:41:00+00:00,114900.0,114944.08,114900.0,114944.08,5.19224,2025-08-07 09:41:59.999000+00:00,596606.2949008,1443,5.05547,580890.5811281,0
2025-08-07 09:42:00+00:00,114944.09,114967.57,114944.09,114967.57,2.10943,2025-08-07 09:42:59.999000+00:00,242493.6395804,946,1.77916,204525.8561162,0
2025-08-07 09:43:00+00:00,114967.56,115008.48,114967.56,115007.42,4.7053,2025-08-07 09:43:59.999000+00:00,541063.3657575,1310,4.56221,524610.273088,0
2025-08-07 09:44:00+00:00,115007.43,115007.43,115007.42,115007.43,1.9455,2025-08-07 09:44:59.999000+00:00,223746.9514451,193,1.58351,182115.4154793,0
2025-08-07 09:45:00+00:00,115007.42,115041.22,115007.42,115012.28,3.67387,2025-08-07 09:45:59.999000+00:00,422604.2912771,1983,2.24135,257815.8003847,0
2025-08-07 09:46:00+00:00,115012.28,115012.29,114984.0,114984.0,2.47882,2025-08-07 09:46:59.999000+00:00,285055.7870405,1068,0.84441,97102.0134923,0
2025-08-07 09:47:00+00:00,114984.0,114992.54,114984.0,114992.54,6.548,2025-08-07 09:47:59.999000+00:00,752930.7786881,367,4.38626,504350.9066143,0
2025-08-07 09:48:00+00:00,114992.53,114992.54,114992.53,114992.54,1.40524,2025-08-07 09:48:59.999000+00:00,161592.1118341,159,0.89769,103227.6532326,0
2025-08-07 09:49:00+00:00,114992.54,114992.54,114980.0,114980.0,0.98714,2025-08-07 09:49:59.999000+00:00,113505.6522265,553,0.22067,25372.6808895,0
2025-08-07 09:50:00+00:00,114980.01,115027.2,114980.0,115027.19,2.08319,2025-08-07 09:50:59.999000+00:00,239551.3808447,1296,1.71021,196661.0485085,0
2025-08-07 09:51:00+00:00,115027.2,115043.32,115027.19,115043.31,1.96655,2025-08-07 09:51:59.999000+00:00,226233.8280674,828,1.01422,116675.7714073,0
2025-08-07 09:52:00+00:00,115043.31,115043.32,115043.31,115043.32,1.72574,2025-08-07 09:52:59.999000+00:00,198534.8494452,344,0.76458,87959.8216056,0
2025-08-07 09:53:00+00:00,115043.32,115043.32,115020.0,115020.0,1.72149,2025-08-07 09:53:59.999000+00:00,198036.7675032,511,0.31345,36055.6808056,0
2025-08-07 09:54:00+00:00,115020.01,115020.01,115009.85,115009.85,1.69793,2025-08-07 09:54:59.999000+00:00,195285.8853389,388,0.92346,106209.5298272,0
2025-08-07 09:55:00+00:00,115009.86,115009.86,114993.59,115003.99,1.75844,2025-08-07 09:55:59.999000+00:00,202220.9958949,661,0.83869,96446.8265594,0
2025-08-07 09:56:00+00:00,115003.99,115042.09,115003.98,115042.09,1.89405,2025-08-07 09:56:59.999000+00:00,217853.4509974,1360,1.29711,149193.1094734,0
2025-08-07 09:57:00+00:00,115042.09,115074.14,115042.08,115074.14,4.36099,2025-08-07 09:57:59.999000+00:00,501731.9450732,976,4.02599,463183.593503,0
2025-08-07 09:58:00+00:00,115074.14,115074.14,115034.98,115034.99,4.75099,2025-08-07 09:58:59.999000+00:00,546664.90417,857,1.38643,159528.4114032,0
2025-08-07 09:59:00+00:00,115034.98,115077.37,115034.98,115062.19,7.50018,2025-08-07 09:59:59.999000+00:00,862913.5603162,913,6.97835,802871.3871679,0
2025-08-07 10:00:00+00:00,115062.19,115062.19,115038.06,115038.07,1.2464,2025-08-07 10:00:59.999000+00:00,143401.3234997,492,0.72058,82905.1743821,0
2025-08-07 10:01:00+00:00,115038.07,115074.0,115038.06,115072.01,3.97848,2025-08-07 10:01:59.999000+00:00,457783.5310664,739,2.30762,265514.3977049,0
